,date,county,state,fips,cases,deaths,date_id
877,2020-03-09,Sacramento,California,06067,9,0,20200309
878,2020-03-09,San Diego,California,06073,2,0,20200309
879,2020-03-09,San Francisco,California,06075,16,0,20200309
880,2020-03-09,San Mateo,California,06081,9,0,20200309
881,2020-03-09,Santa Clara,California,06085,43,1,20200309
882,2020-03-09,Santa Cruz,California,06087,2,0,20200309
883,2020-03-09,Shasta,California,06089,1,0,20200309
884,2020-03-09,Solano,California,06095,12,0,20200309
885,2020-03-09,Sonoma,California,06097,3,0,20200309
886,2020-03-09,Yolo,California,06113,1,0,20200309
887,2020-03-09,Arapahoe,Colorado,08005,1,0,20200309
888,2020-03-09,Denver,Colorado,08031,3,0,20200309
889,2020-03-09,Douglas,Colorado,08035,3,0,20200309
890,2020-03-09,Eagle,Colorado,08037,2,0,20200309
891,2020-03-09,El Paso,Colorado,08041,1,0,20200309
892,2020-03-09,Jefferson,Colorado,08059,1,0,20200309
893,2020-03-09,Larimer,Colorado,08069,1,0,20200309
894,2020-03-09,Fairfield,Connecticut,09001,2,0,20200309
895,2020-03-09,District of Columbia,District of Columbia,11001,4,0,20200309
896,2020-03-09,Broward,Florida,12011,3,0,20200309
897,2020-03-09,Charlotte,Florida,12015,1,0,20200309
898,2020-03-09,Hillsborough,Florida,12057,2,0,20200309
899,2020-03-09,Lee,Florida,12071,2,1,20200309
900,2020-03-09,Manatee,Florida,12081,2,0,20200309
901,2020-03-09,Okaloosa,Florida,12091,1,0,20200309
902,2020-03-09,Santa Rosa,Florida,12113,1,1,20200309
903,2020-03-09,Volusia,Florida,12127,2,0,20200309
904,2020-03-09,Cherokee,Georgia,13057,1,0,20200309
905,2020-03-09,Cobb,Georgia,13067,4,0,20200309
906,2020-03-09,DeKalb,Georgia,13089,2,0,20200309
907,2020-03-09,Fayette,Georgia,13113,1,0,20200309
908,2020-03-09,Floyd,Georgia,13115,1,0,20200309
909,2020-03-09,Fulton,Georgia,13121,5,0,20200309
910,2020-03-09,Gwinnett,Georgia,13135,2,0,20200309
911,2020-03-09,Polk,Georgia,13233,1,0,20200309
912,2020-03-09,Honolulu,Hawaii,15003,2,0,20200309
913,2020-03-09,Cook,Illinois,17031,11,0,20200309
914,2020-03-09,Hendricks,Indiana,18063,2,0,20200309
915,2020-03-09,Marion,Indiana,18097,1,0,20200309
916,2020-03-09,Noble,Indiana,18113,1,0,20200309
917,2020-03-09,Johnson,Iowa,19103,7,0,20200309
918,2020-03-09,Pottawattamie,Iowa,19155,1,0,20200309
919,2020-03-09,Johnson,Kansas,20091,1,0,20200309
920,2020-03-09,Fayette,Kentucky,21067,3,0,20200309
921,2020-03-09,Harrison,Kentucky,21097,1,0,20200309
922,2020-03-09,Jefferson,Kentucky,21111,1,0,20200309
923,2020-03-09,Jefferson,Louisiana,22051,1,0,20200309
924,2020-03-09,Harford,Maryland,24025,1,0,20200309
925,2020-03-09,Montgomery,Maryland,24031,4,0,20200309
926,2020-03-09,Prince George's,Maryland,24033,1,0,20200309
927,2020-03-09,Berkshire,Massachusetts,25003,5,0,20200309
928,2020-03-09,Middlesex,Massachusetts,25017,15,0,20200309
929,2020-03-09,Norfolk,Massachusetts,25021,10,0,20200309
930,2020-03-09,Suffolk,Massachusetts,25025,10,0,20200309
931,2020-03-09,Worcester,Massachusetts,25027,1,0,20200309
932,2020-03-09,Carver,Minnesota,27019,1,0,20200309
933,2020-03-09,Ramsey,Minnesota,27123,1,0,20200309
934,2020-03-09,St. Louis,Missouri,29189,1,0,20200309
935,2020-03-09,Douglas,Nebraska,31055,16,0,20200309
936,2020-03-09,Clark,Nevada,32003,2,0,20200309
937,2020-03-09,Washoe,Nevada,32031,2,0,20200309
938,2020-03-09,Grafton,New Hampshire,33009,3,0,20200309
939,2020-03-09,Rockingham,New Hampshire,33015,1,0,20200309
940,2020-03-09,Bergen,New Jersey,34003,5,0,20200309
941,2020-03-09,Camden,New Jersey,34007,1,0,20200309
942,2020-03-09,Hudson,New Jersey,34017,1,0,20200309
943,2020-03-09,Monmouth,New Jersey,34025,2,0,20200309
944,2020-03-09,Passaic,New Jersey,34031,1,0,20200309
945,2020-03-09,Union,New Jersey,34039,1,0,20200309
946,2020-03-09,Nassau,New York,36059,17,0,20200309
947,2020-03-09,New York City,New York,36061,20,0,20200309
948,2020-03-09,Rockland,New York,36087,4,0,20200309
949,2020-03-09,Saratoga,New York,36091,2,0,20200309
950,2020-03-09,Suffolk,New York,36103,1,0,20200309
951,2020-03-09,Ulster,New York,36111,1,0,20200309
952,2020-03-09,Westchester,New York,36119,97,0,20200309
953,2020-03-09,Chatham,North Carolina,37037,1,0,20200309
954,2020-03-09,Wake,North Carolina,37183,6,0,20200309
955,2020-03-09,Cuyahoga,Ohio,39035,3,0,20200309
956,2020-03-09,Tulsa,Oklahoma,40143,1,0,20200309
957,2020-03-09,Douglas,Oregon,41019,1,0,20200309
958,2020-03-09,Jackson,Oregon,41029,2,0,20200309
959,2020-03-09,Klamath,Oregon,41035,1,0,20200309
960,2020-03-09,Marion,Oregon,41047,1,0,20200309
961,2020-03-09,Washington,Oregon,41067,8,0,20200309
962,2020-03-09,Delaware,Pennsylvania,42045,1,0,20200309
963,2020-03-09,Monroe,Pennsylvania,42089,1,0,20200309
964,2020-03-09,Montgomery,Pennsylvania,42091,7,0,20200309
965,2020-03-09,Wayne,Pennsylvania,42127,1,0,20200309
967,2020-03-09,Charleston,South Carolina,45019,1,0,20200309
968,2020-03-09,Kershaw,South Carolina,45055,5,0,20200309
969,2020-03-09,Spartanburg,South Carolina,45083,1,0,20200309
970,2020-03-09,Davidson,Tennessee,47037,1,0,20200309
971,2020-03-09,Shelby,Tennessee,47157,1,0,20200309
972,2020-03-09,Williamson,Tennessee,47187,2,0,20200309
973,2020-03-09,Bexar,Texas,48029,11,0,20200309
974,2020-03-09,Collin,Texas,48085,1,0,20200309
975,2020-03-09,Fort Bend,Texas,48157,6,0,20200309
976,2020-03-09,Harris,Texas,48201,6,0,20200309
977,2020-03-09,Davis,Utah,49011,1,0,20200309
978,2020-03-09,Salt Lake,Utah,49035,1,0,20200309
979,2020-03-09,Washington,Utah,49053,1,0,20200309
980,2020-03-09,Bennington,Vermont,50003,1,0,20200309
981,2020-03-09,Fairfax,Virginia,51059,4,0,20200309
982,2020-03-09,Virginia Beach city,Virginia,51810,1,0,20200309
983,2020-03-09,Chelan,Washington,53007,1,1,20200309
984,2020-03-09,Clark,Washington,53011,1,0,20200309
985,2020-03-09,Jefferson,Washington,53031,1,0,20200309
986,2020-03-09,King,Washington,53033,117,21,20200309
987,2020-03-09,Kitsap,Washington,53035,1,0,20200309
988,2020-03-09,Kittitas,Washington,53037,1,0,20200309
989,2020-03-09,Pierce,Washington,53053,7,0,20200309
990,2020-03-09,Snohomish,Washington,53061,45,0,20200309
991,2020-03-09,Spokane,Washington,53063,4,0,20200309
992,2020-03-09,Walla Walla,Washington,53071,1,0,20200309
993,2020-03-09,Dane,Wisconsin,55025,1,0,20200309
994,2020-03-09,Pierce,Wisconsin,55093,1,0,20200309
995,2020-03-10,Maricopa,Arizona,04013,2,0,20200310
996,2020-03-10,Pima,Arizona,04019,1,0,20200310
997,2020-03-10,Pinal,Arizona,04021,3,0,20200310
998,2020-03-10,Alameda,California,06001,25,0,20200310
999,2020-03-10,Contra Costa,California,06013,9,0,20200310
1000,2020-03-10,Fresno,California,06019,1,0,20200310
1001,2020-03-10,Humboldt,California,06023,1,0,20200310
1002,2020-03-10,Los Angeles,California,06037,20,0,20200310
1003,2020-03-10,Madera,California,06039,1,0,20200310
1004,2020-03-10,Marin,California,06041,2,0,20200310
1005,2020-03-10,Napa,California,06055,1,0,20200310
1006,2020-03-10,Orange,California,06059,5,0,20200310
1007,2020-03-10,Placer,California,06061,7,1,20200310
1008,2020-03-10,Riverside,California,06065,4,0,20200310
1009,2020-03-10,Sacramento,California,06067,9,1,20200310
1010,2020-03-10,San Diego,California,06073,2,0,20200310
1011,2020-03-10,San Francisco,California,06075,17,0,20200310
1012,2020-03-10,San Joaquin,California,06077,1,0,20200310
1013,2020-03-10,San Mateo,California,06081,9,0,20200310
1014,2020-03-10,Santa Clara,California,06085,45,1,20200310
1015,2020-03-10,Santa Cruz,California,06087,2,0,20200310
1016,2020-03-10,Shasta,California,06089,1,0,20200310
1017,2020-03-10,Solano,California,06095,12,0,20200310
1018,2020-03-10,Sonoma,California,06097,3,0,20200310
1019,2020-03-10,Ventura,California,06111,1,0,20200310
1020,2020-03-10,Yolo,California,06113,1,0,20200310
1021,2020-03-10,Arapahoe,Colorado,08005,2,0,20200310
1022,2020-03-10,Denver,Colorado,08031,4,0,20200310
1023,2020-03-10,Douglas,Colorado,08035,3,0,20200310
1024,2020-03-10,Eagle,Colorado,08037,3,0,20200310
1025,2020-03-10,El Paso,Colorado,08041,1,0,20200310
1026,2020-03-10,Gunnison,Colorado,08051,1,0,20200310
1027,2020-03-10,Jefferson,Colorado,08059,2,0,20200310
1028,2020-03-10,Larimer,Colorado,08069,1,0,20200310
1029,2020-03-10,Fairfield,Connecticut,09001,2,0,20200310
1030,2020-03-10,District of Columbia,District of Columbia,11001,4,0,20200310
1031,2020-03-10,Alachua,Florida,12001,1,0,20200310
1032,2020-03-10,Broward,Florida,12011,4,0,20200310
1033,2020-03-10,Charlotte,Florida,12015,1,0,20200310
1034,2020-03-10,Collier,Florida,12021,3,0,20200310
1035,2020-03-10,Hillsborough,Florida,12057,2,0,20200310
1036,2020-03-10,Lee,Florida,12071,2,1,20200310
1037,2020-03-10,Manatee,Florida,12081,2,0,20200310
1038,2020-03-10,Nassau,Florida,12089,1,0,20200310
1039,2020-03-10,Okaloosa,Florida,12091,1,0,20200310
1040,2020-03-10,Pasco,Florida,12101,1,0,20200310
1041,2020-03-10,Pinellas,Florida,12103,2,0,20200310
1042,2020-03-10,Santa Rosa,Florida,12113,1,1,20200310
1043,2020-03-10,Volusia,Florida,12127,2,0,20200310
1044,2020-03-10,Charlton,Georgia,13049,1,0,20200310
1045,2020-03-10,Cherokee,Georgia,13057,1,0,20200310
1046,2020-03-10,Cobb,Georgia,13067,7,0,20200310
1047,2020-03-10,DeKalb,Georgia,13089,2,0,20200310
1048,2020-03-10,Fayette,Georgia,13113,1,0,20200310
1049,2020-03-10,Floyd,Georgia,13115,1,0,20200310
1050,2020-03-10,Fulton,Georgia,13121,6,0,20200310
1051,2020-03-10,Gwinnett,Georgia,13135,2,0,20200310
1052,2020-03-10,Polk,Georgia,13233,1,0,20200310
1053,2020-03-10,Honolulu,Hawaii,15003,2,0,20200310
1054,2020-03-10,Cook,Illinois,17031,17,0,20200310
1055,2020-03-10,Kane,Illinois,17089,1,0,20200310
1056,2020-03-10,McHenry,Illinois,17111,1,0,20200310
1057,2020-03-10,Adams,Indiana,18001,1,0,20200310
1058,2020-03-10,Boone,Indiana,18011,1,0,20200310
1059,2020-03-10,Hendricks,Indiana,18063,2,0,20200310
1060,2020-03-10,Marion,Indiana,18097,1,0,20200310
1061,2020-03-10,Noble,Indiana,18113,1,0,20200310
1062,2020-03-10,Johnson,Iowa,19103,12,0,20200310
1063,2020-03-10,Pottawattamie,Iowa,19155,1,0,20200310
1064,2020-03-10,Johnson,Kansas,20091,1,0,20200310
1065,2020-03-10,Fayette,Kentucky,21067,3,0,20200310
1066,2020-03-10,Harrison,Kentucky,21097,3,0,20200310
1067,2020-03-10,Jefferson,Kentucky,21111,1,0,20200310
1068,2020-03-10,Jefferson,Louisiana,22051,1,0,20200310
1069,2020-03-10,Orleans,Louisiana,22071,5,0,20200310
1070,2020-03-10,Harford,Maryland,24025,1,0,20200310
1071,2020-03-10,Montgomery,Maryland,24031,5,0,20200310
1072,2020-03-10,Prince George's,Maryland,24033,3,0,20200310
1073,2020-03-10,Berkshire,Massachusetts,25003,7,0,20200310
1074,2020-03-10,Essex,Massachusetts,25009,1,0,20200310
1075,2020-03-10,Middlesex,Massachusetts,25017,41,0,20200310
1076,2020-03-10,Norfolk,Massachusetts,25021,22,0,20200310
1077,2020-03-10,Suffolk,Massachusetts,25025,20,0,20200310
1078,2020-03-10,Worcester,Massachusetts,25027,1,0,20200310
1079,2020-03-10,Oakland,Michigan,26125,1,0,20200310
1080,2020-03-10,Wayne,Michigan,26163,1,0,20200310
1081,2020-03-10,Anoka,Minnesota,27003,1,0,20200310
1082,2020-03-10,Carver,Minnesota,27019,1,0,20200310
1083,2020-03-10,Ramsey,Minnesota,27123,1,0,20200310
1084,2020-03-10,St. Louis,Missouri,29189,1,0,20200310
1085,2020-03-10,Douglas,Nebraska,31055,17,0,20200310
1086,2020-03-10,Clark,Nevada,32003,2,0,20200310
1087,2020-03-10,Washoe,Nevada,32031,2,0,20200310
1088,2020-03-10,Grafton,New Hampshire,33009,3,0,20200310
1089,2020-03-10,Rockingham,New Hampshire,33015,2,0,20200310
1090,2020-03-10,Bergen,New Jersey,34003,7,1,20200310
1091,2020-03-10,Burlington,New Jersey,34005,2,0,20200310
1092,2020-03-10,Camden,New Jersey,34007,1,0,20200310
1093,2020-03-10,Hudson,New Jersey,34017,1,0,20200310
1094,2020-03-10,Monmouth,New Jersey,34025,2,0,20200310
1095,2020-03-10,Passaic,New Jersey,34031,1,0,20200310
1096,2020-03-10,Union,New Jersey,34039,1,0,20200310
1097,2020-03-10,Nassau,New York,36059,19,0,20200310
1098,2020-03-10,New York City,New York,36061,37,0,20200310
1099,2020-03-10,Rockland,New York,36087,6,0,20200310
1100,2020-03-10,Saratoga,New York,36091,2,0,20200310
1101,2020-03-10,Suffolk,New York,36103,1,0,20200310
1102,2020-03-10,Ulster,New York,36111,1,0,20200310
1103,2020-03-10,Westchester,New York,36119,107,0,20200310
1104,2020-03-10,Chatham,North Carolina,37037,1,0,20200310
1105,2020-03-10,Wake,North Carolina,37183,6,0,20200310
1106,2020-03-10,Cuyahoga,Ohio,39035,3,0,20200310
1107,2020-03-10,Tulsa,Oklahoma,40143,2,0,20200310
1108,2020-03-10,Douglas,Oregon,41019,1,0,20200310
1109,2020-03-10,Jackson,Oregon,41029,2,0,20200310
1110,2020-03-10,Klamath,Oregon,41035,1,0,20200310
1111,2020-03-10,Marion,Oregon,41047,1,0,20200310
1112,2020-03-10,Multnomah,Oregon,41051,1,0,20200310
1113,2020-03-10,Washington,Oregon,41067,8,0,20200310
1114,2020-03-10,Delaware,Pennsylvania,42045,1,0,20200310
1115,2020-03-10,Monroe,Pennsylvania,42089,1,0,20200310
1116,2020-03-10,Montgomery,Pennsylvania,42091,8,0,20200310
1117,2020-03-10,Philadelphia,Pennsylvania,42101,1,0,20200310
1118,2020-03-10,Wayne,Pennsylvania,42127,1,0,20200310
1120,2020-03-10,Charleston,South Carolina,45019,1,0,20200310
1121,2020-03-10,Kershaw,South Carolina,45055,7,0,20200310
1122,2020-03-10,Spartanburg,South Carolina,45083,1,0,20200310
1123,2020-03-10,Beadle,South Dakota,46005,1,0,20200310
1124,2020-03-10,Charles Mix,South Dakota,46023,1,0,20200310
1125,2020-03-10,Davison,South Dakota,46035,2,1,20200310
1126,2020-03-10,Minnehaha,South Dakota,46099,1,0,20200310
1127,2020-03-10,Davidson,Tennessee,47037,1,0,20200310
1128,2020-03-10,Shelby,Tennessee,47157,1,0,20200310
1129,2020-03-10,Sullivan,Tennessee,47163,1,0,20200310
1130,2020-03-10,Williamson,Tennessee,47187,4,0,20200310
1131,2020-03-10,Bexar,Texas,48029,11,0,20200310
1132,2020-03-10,Collin,Texas,48085,3,0,20200310
1133,2020-03-10,Dallas,Texas,48113,2,0,20200310
1134,2020-03-10,Fort Bend,Texas,48157,6,0,20200310
1135,2020-03-10,Harris,Texas,48201,7,0,20200310
1136,2020-03-10,Montgomery,Texas,48339,1,0,20200310
1137,2020-03-10,Tarrant,Texas,48439,1,0,20200310
1138,2020-03-10,Davis,Utah,49011,1,0,20200310
1139,2020-03-10,Salt Lake,Utah,49035,1,0,20200310
1140,2020-03-10,Washington,Utah,49053,1,0,20200310
1141,2020-03-10,Weber,Utah,49057,1,0,20200310
1142,2020-03-10,Bennington,Vermont,50003,1,0,20200310
1143,2020-03-10,Fairfax,Virginia,51059,4,0,20200310
1144,2020-03-10,Loudoun,Virginia,51107,2,0,20200310
1145,2020-03-10,Virginia Beach city,Virginia,51810,2,0,20200310
1146,2020-03-10,Chelan,Washington,53007,1,1,20200310
1147,2020-03-10,Clark,Washington,53011,1,0,20200310
1148,2020-03-10,Jefferson,Washington,53031,1,0,20200310
1149,2020-03-10,King,Washington,53033,191,23,20200310
1150,2020-03-10,Kitsap,Washington,53035,2,0,20200310
1151,2020-03-10,Kittitas,Washington,53037,1,0,20200310
1152,2020-03-10,Pierce,Washington,53053,14,0,20200310
1153,2020-03-10,Skagit,Washington,53057,1,0,20200310
1154,2020-03-10,Snohomish,Washington,53061,61,0,20200310
1155,2020-03-10,Spokane,Washington,53063,4,0,20200310
1156,2020-03-10,Walla Walla,Washington,53071,1,0,20200310
1157,2020-03-10,Whatcom,Washington,53073,1,0,20200310
1158,2020-03-10,Dane,Wisconsin,55025,2,0,20200310
1159,2020-03-10,Pierce,Wisconsin,55093,1,0,20200310
1160,2020-03-11,Maricopa,Arizona,04013,3,0,20200311
1161,2020-03-11,Pima,Arizona,04019,1,0,20200311
1162,2020-03-11,Pinal,Arizona,04021,5,0,20200311
1163,2020-03-11,Jefferson,Arkansas,05069,1,0,20200311
1164,2020-03-11,Alameda,California,06001,25,0,20200311
1165,2020-03-11,Contra Costa,California,06013,9,0,20200311
1166,2020-03-11,Fresno,California,06019,1,0,20200311
1167,2020-03-11,Humboldt,California,06023,1,0,20200311
1168,2020-03-11,Los Angeles,California,06037,28,1,20200311
1169,2020-03-11,Madera,California,06039,1,0,20200311
1170,2020-03-11,Marin,California,06041,4,0,20200311
1171,2020-03-11,Napa,California,06055,1,0,20200311
1172,2020-03-11,Orange,California,06059,6,0,20200311
1173,2020-03-11,Placer,California,06061,7,1,20200311
1174,2020-03-11,Riverside,California,06065,4,0,20200311
1175,2020-03-11,Sacramento,California,06067,9,1,20200311
1176,2020-03-11,San Diego,California,06073,2,0,20200311
1177,2020-03-11,San Francisco,California,06075,17,0,20200311
1178,2020-03-11,San Joaquin,California,06077,1,0,20200311
1179,2020-03-11,San Mateo,California,06081,15,0,20200311
1180,2020-03-11,Santa Clara,California,06085,48,1,20200311
1181,2020-03-11,Santa Cruz,California,06087,2,0,20200311
1182,2020-03-11,Shasta,California,06089,1,0,20200311
1183,2020-03-11,Solano,California,06095,12,0,20200311
1184,2020-03-11,Sonoma,California,06097,3,0,20200311
1185,2020-03-11,Stanislaus,California,06099,2,0,20200311
1186,2020-03-11,Ventura,California,06111,2,0,20200311
1187,2020-03-11,Yolo,California,06113,1,0,20200311
1188,2020-03-11,Arapahoe,Colorado,08005,3,0,20200311
1189,2020-03-11,Denver,Colorado,08031,6,0,20200311
1190,2020-03-11,Douglas,Colorado,08035,3,0,20200311
1191,2020-03-11,Eagle,Colorado,08037,4,0,20200311
1192,2020-03-11,El Paso,Colorado,08041,1,0,20200311
1193,2020-03-11,Gunnison,Colorado,08051,3,0,20200311
1194,2020-03-11,Jefferson,Colorado,08059,4,0,20200311
1195,2020-03-11,Larimer,Colorado,08069,1,0,20200311
1196,2020-03-11,Pitkin,Colorado,08097,9,0,20200311
1197,2020-03-11,Fairfield,Connecticut,09001,3,0,20200311
1198,2020-03-11,New Castle,Delaware,10003,1,0,20200311
1199,2020-03-11,District of Columbia,District of Columbia,11001,10,0,20200311
1200,2020-03-11,Alachua,Florida,12001,1,0,20200311
1201,2020-03-11,Broward,Florida,12011,5,0,20200311
1202,2020-03-11,Charlotte,Florida,12015,1,0,20200311
1203,2020-03-11,Collier,Florida,12021,3,0,20200311
1204,2020-03-11,Hillsborough,Florida,12057,2,0,20200311
1205,2020-03-11,Lee,Florida,12071,2,1,20200311
1206,2020-03-11,Manatee,Florida,12081,2,0,20200311
1207,2020-03-11,Miami-Dade,Florida,12086,1,0,20200311
1208,2020-03-11,Nassau,Florida,12089,1,0,20200311
1209,2020-03-11,Okaloosa,Florida,12091,1,0,20200311
1210,2020-03-11,Pasco,Florida,12101,1,0,20200311
1211,2020-03-11,Pinellas,Florida,12103,2,0,20200311
1212,2020-03-11,Santa Rosa,Florida,12113,1,1,20200311
1213,2020-03-11,St. Johns,Florida,12109,1,0,20200311
1214,2020-03-11,Volusia,Florida,12127,2,0,20200311
1215,2020-03-11,Bartow,Georgia,13015,3,0,20200311
1216,2020-03-11,Charlton,Georgia,13049,1,0,20200311
1217,2020-03-11,Cherokee,Georgia,13057,1,0,20200311
1218,2020-03-11,Cobb,Georgia,13067,8,0,20200311
1219,2020-03-11,DeKalb,Georgia,13089,4,0,20200311
1220,2020-03-11,Fayette,Georgia,13113,1,0,20200311
1221,2020-03-11,Floyd,Georgia,13115,2,0,20200311
1222,2020-03-11,Fulton,Georgia,13121,6,0,20200311
1223,2020-03-11,Gwinnett,Georgia,13135,2,0,20200311
1224,2020-03-11,Lee,Georgia,13177,1,0,20200311
1225,2020-03-11,Lowndes,Georgia,13185,1,0,20200311
1226,2020-03-11,Polk,Georgia,13233,1,0,20200311
1227,2020-03-11,Honolulu,Hawaii,15003,2,0,20200311
1228,2020-03-11,Cook,Illinois,17031,22,0,20200311
1229,2020-03-11,Kane,Illinois,17089,1,0,20200311
1230,2020-03-11,Lake,Illinois,17097,1,0,20200311
1231,2020-03-11,McHenry,Illinois,17111,1,0,20200311
1232,2020-03-11,Adams,Indiana,18001,1,0,20200311
1233,2020-03-11,Boone,Indiana,18011,1,0,20200311
1234,2020-03-11,Hendricks,Indiana,18063,2,0,20200311
1235,2020-03-11,Howard,Indiana,18067,1,0,20200311
1236,2020-03-11,Johnson,Indiana,18081,3,0,20200311
1237,2020-03-11,Marion,Indiana,18097,1,0,20200311
1238,2020-03-11,Noble,Indiana,18113,1,0,20200311
1239,2020-03-11,St. Joseph,Indiana,18141,1,0,20200311
1240,2020-03-11,Johnson,Iowa,19103,13,0,20200311
1241,2020-03-11,Pottawattamie,Iowa,19155,1,0,20200311
1242,2020-03-11,Johnson,Kansas,20091,1,0,20200311
1243,2020-03-11,Fayette,Kentucky,21067,3,0,20200311
1244,2020-03-11,Harrison,Kentucky,21097,3,0,20200311
1245,2020-03-11,Jefferson,Kentucky,21111,1,0,20200311
1246,2020-03-11,Caddo,Louisiana,22017,1,0,20200311
1247,2020-03-11,Jefferson,Louisiana,22051,1,0,20200311
1248,2020-03-11,Orleans,Louisiana,22071,11,0,20200311
1249,2020-03-11,Baltimore,Maryland,24005,1,0,20200311
1250,2020-03-11,Harford,Maryland,24025,1,0,20200311
1251,2020-03-11,Montgomery,Maryland,24031,6,0,20200311
1252,2020-03-11,Prince George's,Maryland,24033,5,0,20200311
1253,2020-03-11,Berkshire,Massachusetts,25003,9,0,20200311
1254,2020-03-11,Essex,Massachusetts,25009,1,0,20200311
1255,2020-03-11,Middlesex,Massachusetts,25017,41,0,20200311
1256,2020-03-11,Norfolk,Massachusetts,25021,22,0,20200311
1257,2020-03-11,Suffolk,Massachusetts,25025,20,0,20200311
1258,2020-03-11,Worcester,Massachusetts,25027,2,0,20200311
